images,label
785_JPG.rf.bccdd9a919e41842e6eb68d83cebc52a.jpg,Simple cyst
1559.jpg,Polycystic ovary syndrome
816_JPG.rf.70f859e03e1d74e82fd18395434dea7f.jpg,Teratoma
1477.jpg,Polycystic ovary syndrome
12_JPG.rf.ea2e814b388f01d08ca44dcafe80e15a.jpg,Chocolate cyst
1546.jpg,Polycystic ovary syndrome
394_JPG.rf.a3ba85a358afef1a55cc3145cdc1a024.jpg,Chocolate cyst
291_JPG.rf.0bc00e4c49b7ed7de7f9f27e7e4183d4.jpg,Chocolate cyst
69_JPG.rf.9e682ddf2919dc68d914425f6a72ee23.jpg,Teratoma
1476.jpg,Polycystic ovary syndrome
731_JPG.rf.e0e7e09c4691e36099ac0c473df17775.jpg,Chocolate cyst
1639.jpg,Clean
1458_JPG.rf.e2913f28a226a5cda302face1d0e23e6.jpg,High grade serous cystadenocarcinoma
1455_JPG.rf.c39143616f6c3a068d84f12352d50bdc.jpg,High grade serous cystadenocarcinoma
941_JPG.rf.ea13b25f94520a06a96b41aa68ee5742.jpg,Teratoma
1538.jpg,Polycystic ovary syndrome
584_JPG.rf.f5f53e98a9cbf2f349d08b6d184843cb.jpg,Teratoma
1558.jpg,Polycystic ovary syndrome
589_JPG.rf.d0c1ed19037669e3afa570c041540c46.jpg,Simple cyst
1592.jpg,Clean
1448_JPG.rf.75e7197a42d04c13d65abacec641c945.jpg,High grade serous cystadenocarcinoma
498_JPG.rf.df0caa1d3bb9a4868da0ab70da0670ce.jpg,Simple cyst
1654.jpg,Clean
374_JPG.rf.bcf83768b3bb6c1a54ecbe2ac91459e3.jpg,Chocolate cyst
580_JPG.rf.ce8cd5ebb23a69e19a06f25132c79a2e.jpg,Chocolate cyst
1219_JPG.rf.596d22c04bbf6695181cbdde24c0fdc9.jpg,Simple cyst
1434_JPG.rf.b3acd0236f6a45be1f45ddd6b93a205a.jpg,High grade serous cystadenocarcinoma
375_JPG.rf.4f5ec59d4880b32c8724fcbdebff034b.jpg,Chocolate cyst
1513.jpg,Polycystic ovary syndrome
497_JPG.rf.36d91afae217121e44667a670e6980ba.jpg,Simple cyst
812_JPG.rf.4bb3303ae4b05cf333cdbca25b087516.jpg,Teratoma
945_JPG.rf.b9f4f84b885911b76cc87411f57e5d02.jpg,Teratoma
1242_JPG.rf.e8125494c3d37795bd12b9154e87ba0c.jpg,Teratoma
1648.jpg,Clean
1460_JPG.rf.015b8c8c3dbaee50121c5eb8a2e5c291.jpg,High grade serous cystadenocarcinoma
1514.jpg,Polycystic ovary syndrome
1574.jpg,Clean
1561.jpg,Polycystic ovary syndrome
1445_JPG.rf.4a410d601badfd4af731ef6cd6b2de24.jpg,High grade serous cystadenocarcinoma
500_JPG.rf.0f84cc8fc58c79129c547f5f162f5c3c.jpg,Simple cyst
1464_JPG.rf.a887155692d43a4bd031e3230992a408.jpg,High grade serous cystadenocarcinoma
1022_JPG.rf.72cbf4cab7d38f91785626ed21cf4c13.jpg,Teratoma
1586.jpg,Clean
1018_JPG.rf.e26d4ff141200ddc385b9c69b2a0c335.jpg,Teratoma
513_JPG.rf.6408eddbb1ad34395a6540fa330dc06f.jpg,Teratoma
1588.jpg,Clean
1450_JPG.rf.fcdaa9b3e4ffb97be89d8b3279edbda6.jpg,High grade serous cystadenocarcinoma
1491.jpg,Polycystic ovary syndrome
1542.jpg,Polycystic ovary syndrome
1644.jpg,Clean
1518.jpg,Polycystic ovary syndrome
1456_JPG.rf.489bdeb40459291c25ef313f9478f29d.jpg,High grade serous cystadenocarcinoma
1453_JPG.rf.9899e783f51f3c683f09c45a5ba6eb13.jpg,High grade serous cystadenocarcinoma
1531.jpg,Polycystic ovary syndrome
1602.jpg,Clean
453_JPG.rf.a1aeeaa4ff20d0e8828ffe1134c3cec6.jpg,Chocolate cyst
792_JPG.rf.f114028a3b9922df8fd57cf592c18a94.jpg,Chocolate cyst
1469.jpg,Polycystic ovary syndrome
1502.jpg,Polycystic ovary syndrome
1493.jpg,Polycystic ovary syndrome
1651.jpg,Clean
1621.jpg,Clean
1095_JPG.rf.83aef2ccccf078f35329896757b62a66.jpg,Teratoma
1473.jpg,Polycystic ovary syndrome
708_JPG.rf.e5a8c4ce0e9192fc47b2ea73f2166024.jpg,Teratoma
540_JPG.rf.6c1c66ff099ab81953f58304fa497f4e.jpg,Chocolate cyst
940_JPG.rf.a4c66df48ca0dbf375b6641ad01dba5f.jpg,Teratoma
1415_JPG.rf.28cd3377eabf72bf462298d13694af3f.jpg,Simple cyst
1087_JPG.rf.ebe28a1db372116e0a1d9f18d10fbc1e.jpg,Teratoma
471_JPG.rf.0e6516d95564a8dfdcf3a0144bda1d6e.jpg,Chocolate cyst
488_JPG.rf.c58fead105f9b7264c840595b1256c46.jpg,Teratoma
1512.jpg,Polycystic ovary syndrome
1070_JPG.rf.f36894ce455c84c391cf2d64864cb801.jpg,Teratoma
1569.jpg,Polycystic ovary syndrome
1500.jpg,Polycystic ovary syndrome
511_JPG.rf.fcdadd475316fe98ce8bbd677a5ec151.jpg,Teratoma
1444_JPG.rf.3d2ada6591f3db97b47fe8abc781c956.jpg,High grade serous cystadenocarcinoma
1579.jpg,Clean
432_JPG.rf.5136839ca66ff4e402f435bd4f49a84a.jpg,Chocolate cyst
1535.jpg,Polycystic ovary syndrome
1613.jpg,Clean
527_JPG.rf.c2e5dc022eee904005d3dda1053350ff.jpg,Teratoma
1527.jpg,Polycystic ovary syndrome
110_JPG.rf.1a1aeecfa21e0ffe8558e5936d089d20.jpg,Simple cyst
1659.jpg,Clean
195_JPG.rf.95e7904e54004f53e5e6cc4650862a73.jpg,Chocolate cyst
1442_JPG.rf.eb19358ecbc7e14071fa9ef013f4fd64.jpg,High grade serous cystadenocarcinoma
306_JPG.rf.6478d24721432851e67eaa524d62aa0b.jpg,Teratoma
1237_JPG.rf.1579e9cc432d73c22c68a71e0ed06d57.jpg,Simple cyst
851_JPG.rf.939c82341a59fa3a9b8fa7cbb55dfe23.jpg,Simple cyst
1589.jpg,Clean
681_JPG.rf.3ce0028fa25a42f5eafa5bf2e146fee8.jpg,Simple cyst
14_JPG.rf.9cf0888e9fe05a9fd53adad00e9112b6.jpg,Chocolate cyst
47_JPG.rf.5cec0535b0638e17349eba5e442cea23.jpg,Teratoma
40_JPG.rf.b99c87a8d887f61c9b1193761ee00590.jpg,Chocolate cyst
734_JPG.rf.55303f79981032fbee7e700842e98a77.jpg,Chocolate cyst
579_JPG.rf.0aab1118c7b199bf7e86eeb76f1ee567.jpg,Chocolate cyst
1564.jpg,Polycystic ovary syndrome
1509.jpg,Polycystic ovary syndrome
1020_JPG.rf.b44212ca4d840fefc8a50648c8fc6e53.jpg,Teratoma
373_JPG.rf.03bb133dafeeebffd3f76b7dad7e0819.jpg,Chocolate cyst
167_JPG.rf.921c5ef0651a174f7cb38a3b7fb0dbc3.jpg,Teratoma
1220_JPG.rf.088ac26b96afe89f47a8273bc5b2e911.jpg,Simple cyst
1537.jpg,Polycystic ovary syndrome
1544.jpg,Polycystic ovary syndrome
791_JPG.rf.e845431152600541769a4f9517d3018d.jpg,Chocolate cyst
73_JPG.rf.e485f580ed82817b0c94285eee690cb9.jpg,Simple cyst
1604.jpg,Clean
1553.jpg,Polycystic ovary syndrome
951_JPG.rf.6f63adefca6ac75b31801dece8ac9bfb.jpg,Teratoma
1441_JPG.rf.99eb1755baa328efeae4ed9dbb9b4de9.jpg,High grade serous cystadenocarcinoma
1375_JPG.rf.7a3660049ad84507033738e84f13aa6d.jpg,Simple cyst
1580.jpg,Clean
6_JPG.rf.9f5b67d18977113f6f39a9e9651f347f.jpg,Chocolate cyst
1410_JPG.rf.24a7c969507bb4968d4dc9ac2723f224.jpg,Teratoma
1617.jpg,Clean
389_JPG.rf.cd6ae94feed56bef0bb3483383faf60e.jpg,Chocolate cyst
1072_JPG.rf.be2197f1f6c0e1d52e64e2db7bc83291.jpg,Teratoma
1595.jpg,Clean
1010_JPG.rf.83ed20af27a27a5aa7f5c995f893677c.jpg,Simple cyst
1590.jpg,Clean
735_JPG.rf.f95de0840305957626ec0c1ae1183e1c.jpg,Chocolate cyst
387_JPG.rf.ed2749026c468abfdf2b8ae8ad81b0ae.jpg,Chocolate cyst
1451_JPG.rf.f257ba808524b73e47f983c32c316124.jpg,High grade serous cystadenocarcinoma
1012_JPG.rf.4659d6950034425450c9361e90c15703.jpg,Simple cyst
190_JPG.rf.816d75d1354feb8b196549e5798c9844.jpg,Chocolate cyst
161_JPG.rf.b043bbca87a77e91854bcabe71731db3.jpg,Chocolate cyst
44_JPG.rf.c619a8eba0960d0e2e66b83e0d868a28.jpg,Simple cyst
1425_JPG.rf.ee278fe1915bd171fc3afe26afa45646.jpg,High grade serous cystadenocarcinoma
1486.jpg,Polycystic ovary syndrome
943_JPG.rf.04f359af65e9c51d30e13e53cf9854d8.jpg,Teratoma
1615.jpg,Clean
39_JPG.rf.256f2eed8d84ad79e66f6b1d82dd271c.jpg,Chocolate cyst
1555.jpg,Polycystic ovary syndrome
1084_JPG.rf.de51d2b401d989284b5210d9ad271f57.jpg,Teratoma
1418_JPG.rf.2483a0fb57867bfcf902009c2517a184.jpg,High grade serous cystadenocarcinoma
1447_JPG.rf.bee5ab29c9a4e1bbb893f1b35e0c16db.jpg,High grade serous cystadenocarcinoma
684_JPG.rf.89a7a97669a41b604528f386bf19f811.jpg,Simple cyst
1593.jpg,Clean
575_JPG.rf.41dba8d5d69804fadda8e48707a008a4.jpg,Chocolate cyst
191_JPG.rf.7e92b7f52f220e18e10227890ba0323b.jpg,Chocolate cyst
539_JPG.rf.c9c57639243a0e9c8106bcee31e53b08.jpg,Chocolate cyst
512_JPG.rf.e13c2437c657bfeb4b7be4333f45b193.jpg,Teratoma
1646.jpg,Clean
10_JPG.rf.c516b21a667bed8889b7a3e0a8b08fb2.jpg,Chocolate cyst
1485.jpg,Polycystic ovary syndrome
1633.jpg,Clean
194_JPG.rf.3240e6fe5bf483e00c91631ce8c3b405.jpg,Chocolate cyst
1459_JPG.rf.391119e776d1286fcf38f5adbd26086d.jpg,High grade serous cystadenocarcinoma
16_JPG.rf.563f02472e006062bbb20537e0c2be22.jpg,Chocolate cyst
638_JPG.rf.bbe426d36a980135e58caaf2fcc616bd.jpg,Teratoma
72_JPG.rf.9065b9622c6fa1a5d277a72eea2adc82.jpg,Simple cyst
1541.jpg,Polycystic ovary syndrome
1629.jpg,Clean
1571.jpg,Clean
1013_JPG.rf.01f28021116252b05e6d93ca9e44662b.jpg,Simple cyst
1438_JPG.rf.4a3dff7898cdfda032d3a91da0b1496f.jpg,High grade serous cystadenocarcinoma
1603.jpg,Clean
1668.jpg,Clean
1497.jpg,Polycystic ovary syndrome
1130_JPG.rf.1a228731fb125ab83d25d925fe21d949.jpg,Simple cyst
952_JPG.rf.4fdc52e89c33158f0dbbb41d463134b5.jpg,Teratoma
992_JPG.rf.f8b73dd248b266a9bb399a66934f881e.jpg,Teratoma
1454_JPG.rf.62774966aefe4327db7febfcafc9cfbb.jpg,High grade serous cystadenocarcinoma
1626.jpg,Clean
1372_JPG.rf.e8828563ea4683384a379c7f8f477817.jpg,Teratoma
1658.jpg,Clean
1628.jpg,Clean
1462_JPG.rf.9fd85b0f368e5a364e76bd3070ba2e4d.jpg,High grade serous cystadenocarcinoma
1510.jpg,Polycystic ovary syndrome
1428_JPG.rf.5c878a00ff2a8b8c0e6507497530f507.jpg,High grade serous cystadenocarcinoma
944_JPG.rf.787b2658488cae69a51be0e338ffb8e7.jpg,Teratoma
683_JPG.rf.a8be5aa4c296545713ab6675cb75afc2.jpg,Simple cyst
109_JPG.rf.cc71540ad0501d0134607bc3c635d03c.jpg,Simple cyst
1016_JPG.rf.894414e29cc16648e3b2a2d20354d668.jpg,Teratoma
1563.jpg,Polycystic ovary syndrome
858_JPG.rf.61af04ec428a491e443a32ecd7f46296.jpg,Teratoma
1468.jpg,Polycystic ovary syndrome
1417_JPG.rf.0494b4770a6f60caa0f1cbbba162c9e1.jpg,High grade serous cystadenocarcinoma
396_JPG.rf.4766dbad2ce58c3907ff023432c378bb.jpg,Chocolate cyst
